Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2019-02-25 08:24:26,"2019 February 02242019 - polar bear 10 things C","IS Normal Send","2019 February 02242019 - polar bear 10 things","The Wilderness Society","10 surprising facts about polar bears...",,435583,34670,7.96%,657,0.15%,1.90%,447,0.10%,146,0.03%,105,0.00%,0.02%,1.07%,108.00,7,15.43,0.00,0,0.00,108.00,7,0,0.00%,0.00%,0.00%
2019-02-25 08:06:08,"2019 February 02242019 - polar bear 10 things B","IS Normal Send","2019 February 02242019 - polar bear 10 things","The Wilderness Society","10 surprising facts about polar bears...",,76088,7421,9.76%,211,0.28%,2.84%,37,0.05%,27,0.04%,8,0.01%,0.15%,5.21%,242.00,11,22.00,0.00,0,0.00,242.00,11,0,0.00%,0.00%,0.00%
2019-02-25 08:01:34,"2019 February - 02202019 - polar bear 1 Stewards 16:00:14","IS Normal Send","2019 February 02242019 - polar bear 10 things","The Wilderness Society","10 surprising facts about polar bears...",,14842,2155,14.53%,74,0.50%,3.43%,9,0.06%,6,0.04%,0,0.05%,0.37%,10.81%,735.00,8,91.88,0.00,0,0.00,735.00,8,0,0.00%,0.00%,0.00%
2019-02-26 19:00:44,"2019 February - S.47 - FINAL passage","S.47 WildAlert - Standardish Suppressions","2019 February - S.47 - FINAL passage","The Wilderness Society","A huge win for public lands. Tell Congress to keep going! ",,532643,41312,7.76%,8218,1.54%,19.89%,462,0.09%,172,0.03%,131,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-21 15:21:40,"2019 February - 02202019 - polar bear 1 Fallback",,"2019 February - 02202019 - polar bear #1","The Wilderness Society","Get ready for International Polar Bear Day!",,435402,32768,7.53%,542,0.12%,1.65%,416,0.10%,144,0.03%,119,0.00%,0.04%,2.58%,455.00,14,32.50,0.00,0,0.00,455.00,14,0,0.00%,0.00%,0.00%
2019-02-21 15:07:19,"2019 February - 02202019 - polar bear 1 Donors",,"2019 February - 02202019 - polar bear #1","The Wilderness Society","Get ready for International Polar Bear Day!",,76139,7015,9.22%,159,0.21%,2.27%,43,0.06%,28,0.04%,16,0.02%,0.20%,8.81%,506.25,13,38.94,10.00,1,180.00,516.25,14,0,0.00%,0.00%,0.00%
2019-02-21 15:04:09,"2019 February - 02202019 - polar bear 1 Stewards",,"2019 February - 02202019 - polar bear #1","The Wilderness Society","Get ready for International Polar Bear Day!",,14867,2140,14.40%,48,0.32%,2.24%,11,0.07%,8,0.05%,0,0.04%,0.28%,12.50%,360.00,6,60.00,0.00,0,0.00,360.00,6,0,0.00%,0.00%,0.00%
2019-02-20 17:18:06,"NEW HAVEN 2019 February Arctic Film tour 17:16:37",,"2019 February Arctic film screening NEW HAVEN","The Wilderness Society","Join us in New Haven for the film screening "Welcome to Gwichyaa Zhee"",,497,52,10.46%,4,0.80%,7.69%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:24:23,"FREEPORT 2019 February Arctic Film tour 17:10:31",,"2019 February Arctic film screening FREEPORT","The Wilderness Society","Join us in Freeport for the film screening "Welcome to Gwichyaa Zhee"",,211,27,12.80%,4,1.90%,14.81%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:26:20,"DC 2019 February Arctic Film tour 17:07:48",,"2019 February Arctic film screening DC","The Wilderness Society","Join us in Washington for the film screening "Welcome to Gwichyaa Zhee"",,766,126,16.47%,17,2.22%,13.49%,0,0.00%,1,0.13%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:07:13,"PITTSBURGH 2019 February Arctic Film tour 17:05:27",,"2019 February Arctic film screening PITTSBURGH","The Wilderness Society","Join us in Pittsburgh for the film screening "Welcome to Gwichyaa Zhee"",,787,82,10.43%,7,0.89%,8.54%,0,0.00%,1,0.13%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:09:58,"CHICAGO 2019 February Arctic Film tour 17:02:03",,"2019 February Arctic film screening CHICAGO","The Wilderness Society","Join us in Chicago for the film screening "Welcome to Gwichyaa Zhee"",,2431,222,9.14%,14,0.58%,6.31%,0,0.00%,1,0.04%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:04:53,"ST PAUL 2019 February Arctic Film tour 16:59:32",,"2019 February Arctic film screening ST PAUL","The Wilderness Society","Join us in Saint Paul for the film screening "Welcome to Gwichyaa Zhee"",,667,95,14.24%,7,1.05%,7.37%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:09:09,"AUSTIN 2019 February Arctic Film tour 16:56:25",,"2019 February Arctic film screening AUSTIN","The Wilderness Society","Join us in Austin for the film screening "Welcome to Gwichyaa Zhee"",,1670,167,10.00%,13,0.78%,7.78%,1,0.06%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:19:06,"SLC 2019 February Arctic Film tour 16:51:40",,"2019 February Arctic film screening SLC","The Wilderness Society","Join us in Salt Lake City for the film screening "Welcome to Gwichyaa Zhee"",,1030,119,11.56%,5,0.49%,4.20%,0,0.00%,1,0.10%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:08:11,"DENVER 2019 February Arctic Film tour 16:48:51",,"2019 February Arctic film screening DENVER","The Wilderness Society","Join us in Denver for the film screening "Welcome to Gwichyaa Zhee"",,2373,225,9.49%,22,0.93%,9.78%,0,0.00%,1,0.04%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 17:13:06,"PALO ALTO 2019 February Arctic Film tour 16:45:10",,"2019 February Arctic film screening PALO ALTO","The Wilderness Society","Join us in Palo Alto for the film screening "Welcome to Gwichyaa Zhee"",,707,104,14.71%,13,1.84%,12.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-20 16:59:57,"FLAGSTAFF 2019 February Arctic Film tour 16:41:33",,"2019 February Arctic film screening FLAGSTAFF","The Wilderness Society","Join us in Flagstaff for the film screening "Welcome to Gwichyaa Zhee"",,471,59,12.53%,4,0.85%,6.78%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-18 09:32:40,"2019 February - Presidents Day Fallback",,"2019 February - Presidents Day","The Wilderness Society","It all started in 1906...",,434850,32117,7.39%,718,0.17%,2.24%,459,0.11%,146,0.03%,123,0.00%,0.01%,0.42%,155.00,3,51.67,0.00,0,0.00,155.00,3,0,0.00%,0.00%,0.00%
2019-02-18 09:05:23,"2019 February - Presidents Day All Donors",,"2019 February - Presidents Day","The Wilderness Society","It all started in 1906...",,76230,6811,8.94%,239,0.31%,3.51%,41,0.05%,48,0.06%,10,0.04%,0.40%,11.30%,765.00,27,28.33,0.00,0,0.00,765.00,27,0,0.00%,0.00%,0.00%
2019-02-20 17:01:20,"SEATTLE 2019 February Arctic Film tour",,"2019 February Arctic film screening SEATTLE","The Wilderness Society","Join us in Seattle for the film screening "Welcome to Gwichyaa Zhee"",,2613,330,12.64%,20,0.77%,6.06%,0,0.00%,2,0.08%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-18 09:01:18,"2019 February - Presidents Day Stewards",,"2019 February - Presidents Day","The Wilderness Society","It all started in 1906...",,14889,2159,14.51%,84,0.56%,3.89%,9,0.06%,12,0.08%,0,0.09%,0.65%,16.67%,965.00,13,74.23,15.00,1,270.00,980.00,14,0,0.00%,0.00%,0.00%
2019-02-14 08:23:22,"2019 February - Valentines Day C",,"2019 February - Valentines Day","The Wilderness Society","Love is in the air – and the wild!",,434356,30661,7.06%,1360,0.31%,4.44%,432,0.10%,174,0.04%,118,0.00%,0.01%,0.15%,18.00,1,18.00,25.00,1,450.00,43.00,2,0,0.00%,0.00%,0.00%
2019-02-14 08:06:38,"2019 February - Valentines Day B",,"2019 February - Valentines Day","The Wilderness Society","Love is in the air – and the wild!",,76311,6568,8.61%,512,0.67%,7.80%,38,0.05%,41,0.05%,11,0.01%,0.11%,1.37%,78.00,3,26.00,106.00,4,1908.00,184.00,7,0,0.00%,0.00%,0.00%
2019-02-14 08:01:23,"2019 February - Valentines Day A",,"2019 February - Valentines Day","The Wilderness Society","Love is in the air – and the wild!",,14909,1943,13.04%,111,0.75%,5.71%,16,0.11%,10,0.07%,3,0.01%,0.10%,1.80%,25.00,1,25.00,25.00,1,450.00,50.00,2,0,0.00%,0.00%,0.00%
2019-02-11 15:17:23,"2019 February 02112019 - Membership - Fallback Segment B - emoji",,"2019 February - 02112019 - Membership - Fallback Segment","The Wilderness Society","{user_data~FIRST NAME}: Join today❗",,126130,6834,5.42%,159,0.13%,2.33%,216,0.17%,58,0.05%,38,0.00%,0.04%,1.89%,215.00,2,107.50,5.00,1,90.00,220.00,3,0,0.00%,0.00%,0.00%
2019-02-11 15:21:14,"2019 February 02112019 - Membership - Fallback Segment A",,"2019 February - 02112019 - Membership - Fallback Segment","The Wilderness Society","{user_data~FIRST NAME}: Join today",,126110,7229,5.73%,158,0.13%,2.19%,222,0.18%,49,0.04%,55,0.00%,0.03%,1.27%,35.00,1,35.00,15.00,1,270.00,50.00,2,0,0.00%,0.00%,0.00%
2019-02-11 15:02:49,"2019 February - 02012019 - Membership Pending NonDonors A 14:45:41",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Join today",,55369,6483,11.72%,169,0.31%,2.61%,377,0.68%,42,0.08%,15,0.00%,0.03%,1.18%,70.00,2,35.00,0.00,0,0.00,70.00,2,0,0.00%,0.00%,0.00%
2019-02-11 15:04:33,"2019 February - 02012019 - Membership Pending NonDonors B 14:45:41",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Join today ❗",,55370,6906,12.48%,163,0.29%,2.36%,411,0.74%,48,0.09%,21,0.00%,0.01%,0.61%,25.00,1,25.00,0.00,0,0.00,25.00,1,0,0.00%,0.00%,0.00%
2019-02-11 15:00:59,"2019 February - 02012019 - Membership Pending 6Mos B 14:45:41",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending ❗",,2142,260,12.16%,40,1.87%,15.38%,11,0.51%,3,0.14%,0,1.03%,8.46%,55.00%,1195.00,19,62.89,70.00,3,1260.00,1265.00,22,0,0.00%,0.00%,0.00%
2019-02-11 15:00:53,"2019 February - 02012019 - Membership Pending LYBUNT Emoji",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending ❗",,3347,467,13.96%,24,0.72%,5.14%,17,0.51%,2,0.06%,0,0.30%,2.14%,41.67%,490.00,8,61.25,25.00,2,450.00,515.00,10,0,0.00%,0.00%,0.00%
2019-02-11 15:00:44,"2019 February - 02012019 - Membership Pending 6Mos A 14:45:41",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending",,2141,293,13.70%,31,1.45%,10.58%,9,0.42%,2,0.09%,1,0.75%,5.46%,51.61%,595.00,16,37.19,0.00,0,0.00,595.00,16,0,0.00%,0.00%,0.00%
2019-02-11 15:00:38,"2019 February - 02012019 - Membership Pending LYBUNT A 14:45:41",,"2019 February - 02112019 - Membership Pending Resend","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending",,3331,458,13.76%,23,0.69%,5.02%,19,0.57%,2,0.06%,0,0.42%,3.06%,60.87%,535.00,12,44.58,20.00,2,360.00,555.00,14,0,0.00%,0.00%,0.00%
2019-02-12 17:43:27,"2019 February - S.47 public lands package",,"2019 February - S.47 public lands package","The Wilderness Society","A major win for conservation!",,528687,41274,7.81%,8380,1.59%,20.30%,482,0.09%,291,0.06%,152,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-07 15:29:42,"2019 March - Sustainer Appeal with Canvas Tote Stewards","email-campaign-155764","2019 March - Sustainer Appeal with Canvas Tote 03042019","The Wilderness Society","Special gift for {user_data~FIRST NAME} - Claim Now!",,4519,815,18.11%,14,0.31%,1.72%,7,0.15%,18,0.40%,1,0.02%,0.12%,7.14%,0.00,0,0.00,25.00,1,450.00,25.00,1,0,0.00%,0.00%,0.00%
2019-02-07 08:12:50,"2019 February - 02012019 - Membership Pending NonDonors B",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","Can we count you in?",,111100,13963,12.61%,357,0.32%,2.56%,667,0.60%,407,0.37%,33,0.00%,0.01%,0.56%,70.00,2,35.00,0.00,0,0.00,70.00,2,0,0.00%,0.00%,0.00%
2019-02-07 08:01:52,"2019 February - 02012019 - Membership Pending 6Mos B",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","Can we count you in?",,4352,626,14.55%,48,1.12%,7.67%,23,0.53%,50,1.15%,1,0.53%,3.67%,47.92%,1145.00,21,54.52,40.00,2,720.00,1185.00,23,0,0.00%,0.00%,0.00%
2019-02-07 08:01:39,"2019 February - 02012019 - Membership Pending LYBUNT B",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","Can we count you in?",,6750,961,14.36%,41,0.61%,4.27%,49,0.73%,58,0.86%,0,0.18%,1.25%,29.27%,630.00,12,52.50,0.00,0,0.00,630.00,12,0,0.00%,0.00%,0.00%
2019-02-06 07:46:04,"2019 February - Big Oil Bernhardt C",,"2019 February - Big Oil Bernhardt","The Wilderness Society","BREAKING: “Big Oil” Bernhardt nominated for Interior",,430392,35079,8.16%,774,0.18%,2.21%,611,0.14%,334,0.08%,149,0.00%,0.01%,0.39%,135.00,3,45.00,0.00,0,0.00,135.00,3,0,0.00%,0.00%,0.00%
2019-02-06 07:31:42,"2019 February - Big Oil Bernhardt B",,"2019 February - Big Oil Bernhardt","The Wilderness Society","BREAKING: “Big Oil” Bernhardt nominated for Interior",,76604,7504,9.81%,302,0.39%,4.02%,56,0.07%,99,0.13%,22,0.03%,0.28%,6.95%,560.00,19,29.47,25.00,2,450.00,585.00,21,0,0.00%,0.00%,0.00%
2019-02-06 07:29:08,"2019 February - Big Oil Bernhardt A",,"2019 February - Big Oil Bernhardt","The Wilderness Society","BREAKING: “Big Oil” Bernhardt nominated for Interior",,14966,2192,14.67%,76,0.51%,3.47%,19,0.13%,20,0.13%,2,0.07%,0.46%,13.16%,920.00,10,92.00,0.00,0,0.00,920.00,10,0,0.00%,0.00%,0.00%
2019-02-07 08:07:11,"2019 February - 02012019 - Membership Pending NonDonors A",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","{user_data~FIRST NAME}: Join today",,111342,14227,12.82%,388,0.35%,2.73%,827,0.74%,393,0.35%,56,0.00%,0.03%,1.03%,114.00,4,28.50,0.00,0,0.00,114.00,4,0,0.00%,0.00%,0.00%
2019-02-07 08:01:15,"2019 February - 02012019 - Membership Pending 6Mos A",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending",,4385,748,17.24%,104,2.40%,13.90%,24,0.55%,46,1.05%,0,1.44%,8.42%,60.58%,3075.00,60,51.25,75.00,3,1350.00,3150.00,63,0,0.00%,0.00%,0.00%
2019-02-07 08:00:57,"2019 February - 02012019 - Membership Pending LYBUNT A",,"2019 February - 02012019 - Membership Pending","The Wilderness Society","{user_data~FIRST NAME}: Renewal status pending",,6795,1027,15.24%,67,0.99%,6.52%,52,0.77%,55,0.81%,2,0.49%,3.21%,49.25%,1605.00,32,50.16,15.00,1,270.00,1620.00,33,0,0.00%,0.00%,0.00%
2019-01-29 15:19:29,"January 2019 BLM Action Center Dispatch 13:50:21",,"January 2019","BLM Action Center","January Dispatch from The Wilderness Society",,4137,837,20.36%,12,0.29%,1.43%,20,0.48%,25,0.60%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-30 13:02:22,"2019 January - Colorado CORE Act",,"2019 January - Colorado CORE Act ","Jim Ramey, The Wilderness Society","Support historic protections for Colorado wilderness",,22851,2105,9.28%,511,2.25%,24.28%,93,0.41%,176,0.77%,19,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-08 09:30:13,"2019 February Arctic DEIS","Arctic DEIS WildAlert - Standardish Suppressions","2019 February Arctic DEIS","The Wilderness Society","A FEW DAYS left to protect the Arctic Refuge from drilling",,534672,48645,9.12%,9665,1.81%,19.87%,651,0.12%,1164,0.22%,189,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-31 12:32:48,"2019 - January - Boston MFA Invitation",,"2019 - January - Boston MFA Invitation","The Wilderness Society","YOU’RE INVITED: Ansel Adams exhibit at Boston MFA",,18169,1892,10.51%,128,0.71%,6.77%,95,0.52%,175,0.96%,16,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-04 14:18:01,"2019 January 01042019 - Sorry",,"2019 January 01042019 - Sorry","The Wilderness Society","We’re sorry -- you received an email from us in error ",,1634,600,36.76%,3,0.18%,0.50%,5,0.31%,2,0.12%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-04 16:44:16,"2019 January 01042019 - Resolutions Fallback Premium",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off ",,210636,14501,6.89%,265,0.13%,1.83%,244,0.12%,74,0.04%,37,0.00%,0.00%,0.00%,,,,,,,,,3,0.00%,0.02%,1.13%
2019-01-04 16:37:24,"2019 January 01042019 - Resolutions Fallback No Premium",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off ",,210469,15066,7.16%,264,0.13%,1.75%,273,0.13%,74,0.04%,43,0.00%,0.00%,0.00%,,,,,,,,,10,0.00%,0.07%,3.79%
2019-01-04 16:30:32,"2019 January 01042019 - Resolutions Donors Emoji",,"2019 January 01042019 - Resolutions","The Wilderness Society","✅One 2019 resolution you can check off ✅",,33217,2534,7.63%,78,0.23%,3.08%,21,0.06%,16,0.05%,4,0.01%,0.08%,2.56%,50.00,1,50.00,5.00,1,90.00,55.00,2,9,0.03%,0.36%,11.54%
2019-01-04 16:29:30,"2019 January 01042019 - Resolutions Donors  ",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off ",,33343,2602,7.81%,65,0.20%,2.50%,18,0.05%,22,0.07%,7,0.00%,0.04%,1.54%,75.00,1,75.00,0.00,0,0.00,75.00,1,3,0.01%,0.12%,4.62%
2019-01-04 16:28:29,"2019 January 01042019 - Resolutions Stewards Emoji",,"2019 January 01042019 - Resolutions","The Wilderness Society","✅One 2019 resolution you can check off ✅",,5613,655,11.67%,21,0.37%,3.21%,6,0.11%,1,0.02%,2,0.02%,0.15%,4.76%,100.00,1,100.00,0.00,0,0.00,100.00,1,0,0.00%,0.00%,0.00%
2019-01-04 16:28:17,"2019 January 01042019 - Resolutions At Risk Premium",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off",,2282,282,12.36%,3,0.13%,1.06%,5,0.22%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-04 16:28:11,"2019 January 01042019 - Resolutions At Risk No Premium",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off",,2278,300,13.18%,2,0.09%,0.67%,2,0.09%,1,0.04%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-04 16:28:05,"2019 January 01042019 - Resolutions Stewards",,"2019 January 01042019 - Resolutions","The Wilderness Society","One 2019 resolution you can check off",,5638,641,11.38%,11,0.20%,1.72%,7,0.12%,5,0.09%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-18 10:18:46,"2019 January Arctic DEIS",,"2019 January Arctic DEIS","The Wilderness Society","Drilling would devastate the Arctic Refuge",,518499,44406,8.57%,11380,2.20%,25.63%,507,0.10%,243,0.05%,100,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-01-03 15:59:33,"2019 January 01032019 - We missed you",,"2019 January 01032019 - Why didn't I hear from you?","The Wilderness Society","Why didn’t I hear from you?",,7287,1114,15.30%,39,0.54%,3.50%,31,0.43%,5,0.07%,2,0.12%,0.81%,23.08%,455.00,9,50.56,0.00,0,0.00,455.00,9,0,0.00%,0.00%,0.00%
2018-12-31 14:45:35,"2018 - December 12312018 Sustainer Ask - Resend",,"2018 - December 12312018 Sustainer Ask - Resend","The Wilderness Society","Please join us {user_data~FIRST NAME}",,9741,1683,17.28%,28,0.29%,1.66%,30,0.31%,3,0.03%,1,0.11%,0.65%,39.29%,420.00,7,60.00,70.00,4,1260.00,490.00,11,0,0.00%,0.00%,0.00%
2019-01-02 11:45:16,"2019 January - San Juan Islands National Monument",,"2019 January - San Juan Islands National Monument","The Wilderness Society","Only one day left to weigh in on San Juan Islands National Monument’s future",,13977,1039,7.43%,270,1.93%,25.99%,15,0.11%,0,0.00%,3,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-12-31 23:59:32,"2018 December 12312018 - 31th iiii 16:13:35",,"2018 December 12312018 - 31th iiiii 11:59pm","The Wilderness Society","{user_data~FIRST NAME} Now or never: 10X Match",,13309,1566,11.77%,63,0.47%,4.02%,12,0.09%,2,0.02%,1,0.21%,1.79%,44.44%,2690.00,28,96.07,0.00,0,0.00,2690.00,28,0,0.00%,0.00%,0.00%
2019-01-01 00:16:27,"2018 December 12312018 - 31th iiii C 16:13:35",,"2018 December 12312018 - 31th iiiii 11:59pm","The Wilderness Society","{user_data~FIRST NAME} Now or never: 10X Match",,424841,27674,6.51%,512,0.12%,1.85%,681,0.16%,48,0.01%,110,0.01%,0.20%,10.55%,2915.00,54,53.98,0.00,0,0.00,2915.00,54,0,0.00%,0.00%,0.00%
2019-01-01 00:01:53,"2018 December 12312018 - 31th iiii B 16:13:35",,"2018 December 12312018 - 31th iiiii 11:59pm","The Wilderness Society","{user_data~FIRST NAME} Now or never: 10X Match",,75972,5705,7.51%,234,0.31%,4.10%,81,0.11%,31,0.04%,6,0.11%,1.42%,34.62%,2852.00,79,36.10,60.00,2,1080.00,2912.00,81,0,0.00%,0.00%,0.00%
2018-12-31 06:22:17,"2018 December 12282018 - 28th ii A 15:49:59",,"2018 December 12312018 - 31st 6:30am","The Wilderness Society","LAST CHANCE: Turn $100 into $1,000",,13662,1503,11.00%,83,0.61%,5.52%,15,0.11%,4,0.03%,2,0.29%,2.66%,48.19%,4015.00,39,102.95,21.00,1,378.00,4036.00,40,0,0.00%,0.00%,0.00%
2018-12-31 07:16:54,"2018 December 12282018 - 28th ii C 15:49:59",,"2018 December 12312018 - 31st 6:30am","The Wilderness Society","LAST CHANCE: Turn $100 into $1,000",,426961,25434,5.96%,524,0.12%,2.06%,528,0.12%,51,0.01%,144,0.01%,0.20%,9.54%,2260.00,50,45.20,0.00,0,0.00,2260.00,50,0,0.00%,0.00%,0.00%
2018-12-31 06:27:23,"2018 December 12282018 - 28th ii B 15:49:59",,"2018 December 12312018 - 31st 6:30am","The Wilderness Society","LAST CHANCE: Turn $100 into $1,000",,76758,5397,7.03%,242,0.32%,4.48%,60,0.08%,32,0.04%,15,0.12%,1.67%,37.19%,3560.00,89,40.00,15.00,1,270.00,3575.00,90,0,0.00%,0.00%,0.00%
2018-12-29 13:54:09,"2018 December 12292018 - 29th Premium Appeal - Lapsed - B (we missed you language)",,"2018 December 12292018 - 29th Premium Appeal - Lapsed","The Wilderness Society","{user_data~FIRST NAME} Come back to claim your special gift 🛍️ ",,21453,1660,7.78%,75,0.35%,4.52%,14,0.07%,104,0.48%,3,0.12%,1.57%,34.67%,1375.00,26,52.88,0.00,0,0.00,1375.00,26,0,0.00%,0.00%,0.00%
